Episode,Cartpole n°1,Cartpole n°2,Cartpole n°3,Cartpole n°4,Cartpole n°5,Cartpole n°6,Cartpole n°7,Cartpole n°8,Cartpole n°9,Cartpole n°10,Cartpole n°11,Cartpole n°12,Cartpole n°13,Cartpole n°14,Cartpole n°15,Cartpole n°16,Cartpole n°17,Cartpole n°18,Cartpole n°19,Cartpole n°20,Cartpole n°21,Cartpole n°22,Cartpole n°23,Cartpole n°24,Cartpole n°25,Cartpole n°26,Cartpole n°27,Cartpole n°28,Cartpole n°29,Cartpole n°30
540,24.29,25.44,25.44,24.09,27.18,25.98,22.88,24.28,24.51,27.04,23.33,24.03,23.84,22.58,24.92,25.39,26.07,27.01,21.99,23.5,23.65,25.22,23.33,22.29,21.57,23.91,24.06,25.12,25.11,24.57
541,24.34,25.42,25.33,24.17,27.13,25.93,22.87,24.37,24.59,27.04,23.18,23.97,23.7,22.46,24.92,25.46,26.03,27.02,22.02,23.58,23.47,25.2,23.38,22.25,21.54,23.99,24.12,25.22,24.99,24.59
542,24.27,25.4,25.26,24.22,27.21,26.02,22.91,24.38,24.56,26.97,23.16,24.0,23.7,22.46,24.97,25.33,25.96,27.01,22.01,23.59,23.35,25.2,23.64,22.17,21.48,24.02,24.11,25.26,24.92,24.54
543,24.27,25.41,25.32,24.23,27.35,26.14,22.75,24.35,24.54,26.95,23.1,23.77,23.72,22.5,24.98,25.33,25.71,27.08,21.93,23.56,23.26,25.25,23.48,22.11,21.48,23.91,24.11,25.22,24.9,24.65
544,24.24,25.46,25.37,24.23,27.37,25.99,22.79,24.38,24.51,26.88,23.1,23.68,23.73,22.45,24.82,25.32,25.64,27.12,21.93,23.52,23.24,25.23,23.49,22.08,21.3,24.03,24.12,25.1,24.88,24.65
545,24.17,25.54,25.35,24.31,27.43,25.54,22.8,24.48,24.54,26.79,23.0,23.72,23.83,22.51,24.81,25.26,25.63,26.97,21.95,23.39,23.23,25.28,23.63,22.01,21.2,23.91,24.11,25.22,24.89,24.61
546,24.12,25.5,25.41,24.31,27.47,25.43,22.54,24.5,24.47,26.81,22.99,23.52,23.76,22.56,24.22,25.3,25.68,27.02,21.97,23.24,23.19,25.39,23.71,22.09,21.15,23.96,24.16,25.23,25.0,24.63
547,24.05,25.48,25.45,24.27,27.51,25.33,22.55,24.52,24.5,26.85,23.03,23.28,23.78,22.54,24.29,25.42,25.67,27.16,22.01,23.05,23.19,25.38,23.73,22.08,21.18,23.87,24.02,25.24,25.01,24.63
548,23.81,25.55,25.4,24.33,27.31,25.16,22.61,24.57,24.41,26.81,23.04,23.24,23.83,22.47,24.25,25.46,25.65,27.17,22.02,22.99,23.14,25.43,23.55,22.07,21.16,23.82,23.99,25.19,25.01,24.54
549,23.9,25.59,25.38,24.09,27.34,25.07,22.62,24.59,24.35,26.82,22.93,23.3,23.8,22.34,23.94,25.52,25.7,27.16,21.87,22.9,23.17,25.17,23.59,22.01,21.13,23.66,24.01,25.17,25.03,24.46
550,23.86,25.56,25.48,24.15,27.11,25.07,22.63,24.56,24.15,26.77,22.94,23.33,23.78,22.42,23.83,25.59,25.8,27.21,21.88,22.98,23.11,25.12,23.64,22.0,21.15,23.61,23.77,24.82,24.7,24.49
551,23.95,25.29,25.48,24.24,27.09,24.88,22.68,24.63,24.13,26.69,22.91,23.42,23.76,22.33,23.83,25.63,25.71,27.09,21.89,22.94,23.1,25.15,23.7,22.02,21.16,23.51,23.69,24.76,24.69,24.55
552,23.98,25.41,25.51,24.29,27.06,24.92,22.67,24.63,24.1,26.65,22.89,23.47,23.73,22.36,23.82,25.46,25.68,27.02,21.94,22.89,23.15,24.83,23.68,22.04,21.14,23.53,23.45,24.62,24.73,24.56
553,23.88,25.23,25.44,24.4,27.06,24.88,22.72,24.65,24.01,26.61,22.99,23.3,23.71,22.42,23.72,25.41,25.73,26.85,21.9,22.85,23.09,24.76,23.65,22.08,21.11,23.49,23.55,24.63,24.67,24.59
554,23.7,25.21,25.36,24.51,27.07,24.89,22.46,24.75,23.98,26.58,23.02,23.32,23.71,22.47,23.66,25.27,25.66,26.45,21.89,22.86,23.05,24.86,23.81,22.09,21.03,23.45,23.56,24.63,24.4,24.64
555,23.48,25.17,25.48,24.66,27.07,24.95,22.49,24.8,23.98,26.59,23.01,23.32,23.64,22.5,23.63,25.29,25.83,26.41,21.79,22.91,23.03,24.84,23.9,22.13,21.07,23.45,23.58,24.61,24.33,24.7
556,23.42,25.17,25.48,24.67,26.97,24.88,22.35,24.74,24.04,26.53,23.09,23.25,23.48,22.54,23.61,25.35,25.92,26.4,21.79,22.92,22.89,24.75,23.92,22.18,21.12,23.46,23.51,24.45,24.27,24.76
557,23.4,24.94,25.49,24.66,26.85,24.92,22.37,24.4,24.07,26.44,22.89,23.3,23.3,22.59,23.64,25.35,25.91,26.4,21.81,22.88,22.92,24.79,24.04,22.19,21.13,23.45,23.5,24.51,24.14,24.75
558,23.23,25.01,25.58,24.66,26.8,24.94,22.47,24.32,24.14,26.48,22.7,23.31,23.03,22.65,23.55,25.34,25.95,26.36,21.72,22.83,22.94,24.87,24.14,22.33,21.14,23.42,23.39,24.47,24.07,24.79
559,23.07,24.99,25.6,24.73,26.25,24.94,22.07,24.16,24.1,26.48,22.67,23.2,22.97,22.67,23.52,25.3,25.43,26.33,21.78,22.74,22.71,24.94,24.33,22.27,21.08,23.34,23.38,24.39,24.1,24.69
560,23.12,24.91,25.4,24.82,26.19,24.88,22.08,24.08,24.05,26.03,22.73,22.99,23.01,22.69,23.54,25.33,25.36,26.34,21.54,22.76,22.68,25.04,24.43,22.15,21.04,23.27,23.43,24.41,23.98,24.73
561,23.0,24.98,25.47,24.69,26.13,24.9,22.14,24.1,24.05,26.01,22.76,22.44,22.98,22.69,23.45,25.02,25.29,26.35,21.45,22.54,22.61,24.94,24.58,22.12,21.01,23.0,23.44,24.45,23.9,24.79
562,22.65,24.78,25.26,24.85,26.12,24.9,22.15,24.09,24.05,26.13,22.73,22.39,22.99,22.7,23.3,25.11,25.26,26.49,21.43,22.51,22.52,24.93,24.65,22.12,20.97,22.75,23.47,24.42,23.95,24.75
563,22.52,24.77,25.29,24.92,26.12,24.88,22.09,24.01,24.06,26.01,22.76,22.45,23.02,22.58,23.28,24.91,25.2,26.51,21.42,22.55,22.22,24.92,24.65,22.17,20.99,22.67,23.51,24.42,23.47,24.75
564,22.54,24.62,25.22,24.93,25.91,24.92,22.09,24.05,23.86,25.96,22.72,22.32,23.09,22.58,23.23,24.89,24.99,26.42,21.18,22.48,22.02,24.83,24.48,22.15,21.03,22.62,23.55,24.45,23.32,24.77
565,22.49,24.6,25.18,24.9,25.91,25.0,21.89,24.03,23.84,25.98,22.68,22.34,23.06,22.55,23.25,24.84,24.97,26.31,21.2,22.54,21.97,24.7,24.47,21.99,21.01,22.51,23.49,24.41,23.31,24.89
566,22.47,24.59,25.21,24.9,25.83,25.07,21.85,23.94,23.69,25.74,22.62,22.29,23.06,22.59,23.16,25.04,24.97,26.28,21.27,22.53,21.95,24.56,24.68,21.9,20.98,22.23,23.58,24.44,23.18,25.0
567,22.43,24.57,25.26,24.73,25.61,25.13,21.83,23.93,23.39,25.52,22.59,22.3,23.07,22.58,23.05,25.1,25.0,26.28,21.14,22.56,21.96,24.58,24.61,21.84,21.0,22.23,23.49,24.48,23.18,25.07
568,22.44,24.55,25.14,24.69,25.6,25.19,21.89,23.87,23.41,25.57,22.47,22.42,22.96,22.47,23.1,24.87,24.92,26.27,21.08,22.65,21.97,24.4,24.55,21.94,20.95,22.33,23.56,24.44,22.92,25.2
569,22.35,24.48,25.08,24.76,25.62,25.15,21.91,23.95,23.39,25.43,22.48,22.33,22.88,22.47,23.16,24.66,24.86,26.25,21.14,22.69,21.93,24.31,24.5,21.91,20.98,22.46,23.65,24.48,22.93,25.19
570,22.17,24.47,25.12,24.81,25.49,25.1,21.83,23.93,23.44,25.12,22.51,22.45,22.82,22.47,23.1,24.75,24.73,26.23,20.99,22.74,21.91,24.32,24.42,21.88,20.95,22.49,23.66,24.52,23.2,25.44
571,21.91,24.47,25.15,24.76,25.27,25.1,21.81,23.99,23.6,24.97,22.51,22.46,22.78,22.44,23.11,24.84,24.7,26.04,20.99,22.42,21.97,24.24,24.46,21.84,20.99,22.54,23.63,24.57,23.26,25.37
572,21.91,24.53,25.13,24.84,25.18,25.03,21.74,24.01,23.55,24.58,22.57,22.42,22.83,22.3,23.13,24.75,24.72,26.01,20.88,22.43,21.98,24.1,24.34,21.93,21.03,22.6,23.65,24.49,23.07,25.31
573,21.92,24.58,25.21,24.76,25.19,25.06,21.69,24.06,23.39,24.6,22.54,22.42,22.57,22.35,23.09,24.84,24.79,25.94,20.91,22.41,21.89,24.08,24.31,21.91,21.0,22.57,23.6,24.56,22.95,25.29
574,21.88,24.65,25.23,24.84,25.25,25.1,21.65,24.02,23.49,24.44,22.37,22.34,22.56,22.35,22.94,24.92,24.86,26.01,20.9,22.4,21.84,24.02,24.29,21.94,21.01,22.41,23.58,24.66,22.91,25.33
575,21.47,24.76,25.2,24.86,25.36,25.15,21.65,24.09,23.42,24.13,22.28,22.38,22.55,22.43,22.91,24.96,24.86,26.1,20.89,22.5,21.76,24.1,24.32,21.99,20.89,22.37,23.54,24.67,22.91,25.33
576,21.42,24.85,25.27,25.02,25.27,25.26,21.7,24.07,23.4,24.01,22.28,22.11,22.5,22.52,22.96,25.02,24.92,26.0,20.88,22.52,21.76,24.13,24.21,21.93,20.8,22.41,23.52,24.69,22.89,25.44
577,21.4,24.94,25.45,24.9,24.9,25.27,21.66,24.06,23.4,23.93,22.31,22.1,22.42,22.49,22.95,25.05,24.83,26.06,20.92,22.62,21.79,24.23,23.89,21.93,20.71,22.36,23.48,24.77,22.82,25.48
578,21.15,24.87,25.15,24.95,24.91,24.85,21.66,24.07,23.4,23.6,22.33,21.82,22.43,22.43,22.84,25.03,24.8,25.87,20.84,22.62,21.75,24.26,24.01,21.98,20.74,22.3,23.4,24.82,22.63,25.53
579,21.07,24.9,24.98,25.06,24.85,24.79,21.49,24.06,23.48,23.56,22.37,21.8,22.26,22.46,22.71,25.05,24.86,25.94,20.77,22.5,21.61,24.23,23.89,22.08,20.81,22.32,23.46,24.85,22.56,25.59
580,21.05,24.93,24.81,25.06,24.95,24.76,21.44,24.04,23.49,23.6,22.43,21.75,22.21,22.48,22.68,25.1,24.84,25.78,20.81,22.46,21.49,24.28,23.84,22.18,20.77,22.21,23.55,24.92,22.52,25.4
581,21.06,25.02,24.82,25.04,24.82,24.83,21.41,24.08,23.62,23.44,22.39,21.82,22.15,22.47,22.67,25.01,24.42,25.73,20.8,22.49,21.18,24.32,23.81,22.2,20.79,22.21,23.56,24.79,22.53,25.39
582,20.99,25.04,24.88,24.98,24.93,24.82,21.39,24.2,23.66,23.13,22.39,21.27,22.0,22.48,22.72,24.82,24.47,25.78,20.87,22.13,21.14,24.33,23.87,22.21,20.53,22.18,23.63,24.64,22.57,25.38
583,20.94,25.09,24.79,24.95,24.63,24.88,21.45,24.31,23.76,22.97,22.44,21.23,22.0,22.31,22.25,24.88,24.31,25.87,20.9,22.01,21.15,24.43,23.94,22.24,20.5,22.11,23.7,24.63,22.58,25.35
584,20.95,25.17,24.79,24.96,24.21,24.64,21.46,24.35,23.83,22.71,22.35,21.1,22.01,22.11,22.03,24.33,24.27,25.85,20.95,22.01,21.2,24.39,23.88,22.19,20.49,22.16,23.72,24.7,22.71,25.36
585,20.91,25.21,24.7,25.05,24.18,24.6,21.52,24.33,23.89,22.79,22.36,21.04,22.08,21.97,21.95,24.41,24.17,25.86,20.97,21.89,21.14,24.57,23.68,22.19,20.56,22.16,23.7,24.7,22.73,24.57
586,20.81,25.18,24.61,25.0,24.2,24.52,21.57,24.42,23.87,22.9,22.41,21.09,22.11,22.01,21.53,24.46,24.26,25.33,20.95,21.87,21.22,24.63,23.51,22.21,20.64,22.1,23.67,24.74,22.79,24.61
587,20.86,25.09,24.59,24.9,24.31,24.46,21.43,24.14,23.66,22.98,22.41,21.04,21.98,21.92,21.59,24.6,24.24,25.23,20.97,21.86,21.1,24.78,23.64,22.16,20.72,22.04,23.64,24.66,22.83,24.68
588,20.89,25.15,24.67,24.92,24.21,24.58,21.37,24.28,23.71,23.01,22.45,20.76,21.85,21.93,21.65,24.55,24.13,25.11,20.99,21.82,21.16,24.8,23.58,22.19,20.79,21.97,23.67,24.74,22.78,24.75
589,20.96,25.21,24.66,24.94,24.18,24.49,21.32,24.27,23.77,23.03,22.27,20.82,21.81,21.92,21.6,24.31,24.14,25.15,20.93,21.81,21.06,24.77,23.5,22.22,20.77,21.9,23.81,24.72,22.78,24.75
590,21.01,25.29,24.67,25.04,24.25,24.64,21.25,24.25,23.74,22.92,22.26,20.92,21.84,21.9,21.6,24.39,24.03,25.23,20.93,21.84,21.03,24.72,23.5,22.12,20.76,21.82,23.88,24.68,22.76,24.66
591,21.05,25.08,24.5,25.12,24.2,24.66,21.2,24.2,23.6,22.84,22.2,20.9,21.86,21.94,21.41,24.29,23.97,25.01,20.86,21.5,21.01,24.72,23.4,22.12,20.89,21.84,23.94,24.64,22.64,24.54
592,21.08,25.13,24.34,25.18,24.28,24.71,21.05,24.18,23.63,22.91,22.16,20.92,21.74,21.96,21.29,24.28,23.98,25.09,20.91,21.38,21.0,24.69,23.41,22.09,20.87,21.6,23.98,24.66,22.6,24.62
593,21.18,25.11,24.13,25.19,24.14,24.5,21.0,24.19,23.7,22.9,22.06,20.92,21.66,21.96,21.27,24.25,23.91,24.99,20.82,21.26,20.94,24.68,23.52,22.06,20.88,21.57,24.09,24.54,22.37,24.72
594,21.12,25.14,24.13,25.14,24.12,24.52,21.01,24.19,23.73,22.99,21.28,20.92,21.69,22.08,21.34,24.18,23.91,24.99,20.84,21.26,21.0,24.6,23.63,22.11,20.85,21.46,24.03,24.55,22.26,24.7
595,21.13,25.12,23.8,25.08,24.1,24.58,21.01,24.17,23.77,22.97,21.24,20.87,21.57,22.05,21.33,24.22,23.95,24.87,20.95,21.16,20.92,24.66,23.67,22.14,20.94,21.49,24.06,24.55,22.24,24.75
596,21.2,25.13,23.85,24.93,24.15,24.46,20.94,24.0,23.79,22.95,21.27,20.89,21.55,22.11,21.27,24.33,23.76,23.98,20.87,21.09,20.91,24.67,23.71,22.14,20.92,21.49,23.93,24.38,21.63,24.64
597,21.27,25.07,23.9,24.85,24.25,24.45,21.01,24.03,23.87,23.09,21.22,20.94,21.48,22.13,21.11,24.37,23.8,23.94,20.93,21.11,20.97,24.38,23.73,22.13,20.91,21.43,23.64,24.4,21.4,24.51
598,21.25,24.82,23.67,24.71,24.29,24.43,20.93,23.87,23.93,22.88,21.11,20.94,21.34,22.12,21.09,24.5,23.92,23.89,20.92,21.03,21.06,24.3,23.81,22.22,20.99,21.41,23.59,24.29,21.4,24.54
599,21.24,24.82,23.62,24.63,24.22,24.42,20.87,23.81,24.04,22.89,21.07,20.95,21.3,21.98,20.94,24.28,23.84,23.96,20.98,21.01,21.04,24.27,23.81,22.21,20.92,21.29,23.64,24.24,21.27,24.57
600,21.21,24.84,23.41,24.28,24.31,24.31,20.9,23.85,24.11,22.76,21.1,20.89,21.28,21.98,20.93,24.41,23.72,24.09,20.99,20.93,21.0,24.24,23.77,22.21,20.93,21.35,23.63,24.29,21.31,24.54
601,21.08,24.67,23.45,24.12,24.29,24.17,20.91,23.84,24.05,22.71,21.16,21.0,21.24,22.0,20.75,24.02,23.82,24.06,20.96,20.87,20.88,24.21,23.82,22.07,20.93,21.35,23.58,24.21,21.31,24.26
602,21.06,24.58,23.41,24.2,24.34,24.21,20.9,23.84,24.06,22.69,21.17,21.0,21.23,21.99,20.75,23.92,23.84,24.01,21.0,20.86,20.87,24.27,23.92,22.11,20.93,21.33,23.57,24.32,21.33,24.2
603,21.06,24.62,23.47,24.24,24.38,24.18,20.87,23.89,24.07,22.68,21.15,21.01,21.22,21.97,20.71,23.92,23.72,23.96,20.98,20.86,20.88,24.13,23.9,22.08,20.87,21.31,23.6,24.33,21.28,24.29
604,21.02,24.63,23.5,24.26,24.36,24.05,20.89,23.93,24.07,22.64,21.13,21.03,21.17,21.94,20.74,23.89,23.76,23.98,20.97,20.9,20.9,24.13,23.98,22.12,20.87,21.3,23.62,24.34,21.27,24.24
605,21.01,24.67,23.48,24.34,24.31,24.09,20.85,24.04,24.13,22.67,21.08,21.04,21.15,21.92,20.75,23.95,23.76,23.99,20.98,20.92,20.84,24.21,24.01,22.1,20.84,21.35,23.53,24.29,21.18,24.12
606,21.01,24.68,23.49,24.32,24.31,24.07,20.88,24.06,24.11,22.71,21.1,21.04,21.17,21.91,20.76,23.92,23.67,24.03,20.99,20.91,20.82,24.19,23.99,22.1,20.8,21.36,23.51,24.23,21.19,24.11
607,21.03,24.7,23.5,24.29,24.27,23.95,20.84,24.11,24.1,22.68,21.09,21.04,21.14,21.92,20.75,23.98,23.59,24.06,20.99,20.92,20.8,24.16,24.1,22.13,20.81,21.35,23.57,24.21,21.23,24.15
608,21.05,24.71,23.51,24.26,24.39,23.86,20.84,24.06,24.13,22.67,21.12,21.06,21.14,21.94,20.73,23.97,23.52,24.14,20.99,20.97,20.79,24.04,24.09,22.1,20.83,21.36,23.6,24.22,21.29,24.22
609,21.07,24.68,23.49,24.29,24.31,23.77,20.8,24.11,24.17,22.64,21.12,21.09,21.19,21.96,20.75,23.93,23.6,24.08,20.99,21.0,20.81,24.07,24.14,22.1,20.8,21.34,23.58,24.25,21.29,24.12
610,21.05,24.8,23.52,24.35,24.33,23.7,20.79,24.13,24.22,22.72,21.1,21.11,21.21,21.96,20.73,23.85,23.66,24.07,20.97,21.0,20.77,24.03,24.23,22.08,20.8,21.35,23.64,24.2,21.31,24.19
611,21.07,24.8,23.53,24.33,24.33,23.72,20.79,24.1,24.15,22.8,21.12,21.11,21.15,22.01,20.75,23.88,23.67,23.99,20.98,20.98,20.82,24.0,24.21,21.65,20.82,21.35,23.61,24.15,21.31,24.22
612,21.04,24.7,23.58,24.27,24.29,23.81,20.82,24.05,24.09,22.81,21.11,21.09,21.19,22.04,20.77,23.97,23.61,24.09,20.98,20.96,20.8,24.02,24.18,21.6,20.85,21.35,23.59,24.07,21.32,24.19
613,21.03,24.65,23.58,24.13,24.3,23.85,20.85,24.05,24.06,22.86,21.13,21.11,21.22,22.09,20.74,23.89,23.65,24.05,20.98,20.94,20.77,24.1,24.27,21.61,20.82,21.37,23.51,24.16,21.33,24.17
614,21.07,24.66,23.56,24.06,24.35,23.84,20.89,24.04,23.98,22.83,21.12,21.15,21.22,22.05,20.79,23.94,23.63,24.05,21.0,20.93,20.82,24.19,24.3,21.6,20.81,21.35,23.53,24.18,21.28,24.29
615,21.1,24.71,23.65,24.06,24.26,23.88,20.92,24.05,24.0,22.81,21.1,21.13,21.22,22.05,20.8,23.91,23.73,23.98,21.0,20.95,20.82,24.09,24.35,21.58,20.79,21.35,23.52,24.09,21.29,24.27
616,21.12,24.69,23.68,24.09,24.31,23.94,20.93,24.03,23.91,22.85,21.15,21.14,21.18,22.01,20.77,23.83,23.78,23.99,21.02,20.98,20.83,24.13,24.34,21.57,20.83,21.38,23.38,24.18,21.31,24.29
617,21.1,24.65,23.72,24.08,24.36,23.94,20.91,24.05,23.87,22.88,21.13,21.09,21.22,21.97,20.77,23.76,23.85,24.08,20.98,20.92,20.86,24.17,24.28,21.56,20.82,21.36,23.46,24.14,21.29,24.28
618,21.11,24.65,23.67,24.08,24.27,23.92,20.93,24.11,23.93,22.9,21.13,21.1,21.23,21.94,20.8,23.67,23.84,24.08,20.98,20.91,20.84,24.15,24.3,21.59,20.77,21.35,23.44,24.19,21.39,24.26
619,21.12,24.62,23.73,24.15,24.38,23.96,20.95,24.0,24.01,22.94,21.14,21.1,21.25,21.95,20.77,23.64,23.9,24.07,20.97,20.91,20.8,24.14,24.34,21.57,20.75,21.34,23.45,24.08,21.38,24.25
620,21.13,24.62,23.77,24.23,24.42,23.98,20.93,24.06,24.1,22.94,21.17,21.13,21.22,21.9,20.75,23.56,23.89,24.08,20.98,20.95,20.77,24.04,24.41,21.55,20.71,21.33,23.4,24.04,21.44,24.26
621,21.1,24.61,23.75,24.24,24.38,24.06,20.96,24.15,24.06,23.01,21.17,21.14,21.26,21.93,20.74,23.64,23.87,24.17,20.97,20.95,20.76,24.03,24.45,21.58,20.71,21.36,23.43,23.87,21.47,24.2
622,21.08,24.58,23.75,24.22,24.41,24.14,20.98,24.18,24.07,23.02,21.18,21.15,21.25,21.92,20.7,23.68,23.85,24.14,21.03,20.98,20.74,23.99,24.41,21.54,20.71,21.32,23.47,23.76,21.5,24.24
623,21.09,24.51,23.76,24.29,24.29,24.14,21.02,24.18,24.05,23.14,21.15,21.16,21.24,21.89,20.71,23.71,23.84,24.21,21.06,20.97,20.71,24.01,24.47,21.51,20.75,21.32,23.46,23.76,21.55,24.3
624,21.13,24.52,23.77,24.36,24.31,24.07,21.05,24.23,23.96,23.13,21.15,21.14,21.26,21.9,20.73,23.81,23.83,24.22,21.07,20.99,20.73,23.99,24.45,21.5,20.73,21.33,23.54,23.77,21.54,24.32
625,21.11,24.61,23.7,24.38,24.24,24.05,21.01,24.2,24.03,23.11,21.15,21.14,21.25,21.87,20.75,23.88,23.95,24.24,21.12,20.99,20.72,24.07,24.44,21.46,20.73,21.34,23.51,23.7,21.59,24.23
626,21.12,24.6,23.59,24.38,24.2,24.16,21.03,24.32,24.05,23.22,21.13,21.16,21.22,21.83,20.72,23.93,23.84,24.21,21.14,20.98,20.7,24.09,24.37,21.42,20.73,21.33,23.58,23.68,21.57,24.26
627,21.12,24.56,23.58,24.32,24.14,24.14,21.05,24.34,24.03,23.25,21.1,21.18,21.18,21.84,20.71,23.92,23.82,24.25,21.14,20.99,20.66,24.1,24.43,21.38,20.76,21.29,23.59,23.66,21.56,24.23
628,21.1,24.54,23.59,24.4,24.21,24.07,21.01,24.36,23.92,23.27,21.07,21.17,21.19,21.85,20.75,24.01,23.82,24.28,21.13,20.98,20.66,23.98,24.47,21.34,20.72,21.28,23.61,23.73,21.53,24.31
629,21.09,24.44,23.52,24.43,24.34,24.03,20.96,24.38,23.87,23.29,21.06,21.16,21.14,21.86,20.76,24.0,23.74,24.29,21.11,20.98,20.68,23.97,24.49,21.36,20.77,21.29,23.68,23.71,21.55,24.33
630,21.11,24.49,23.55,24.46,24.44,24.05,20.93,24.32,23.93,23.37,21.03,21.17,21.14,21.87,20.76,24.04,23.77,24.21,21.11,20.97,20.67,23.91,24.55,21.32,20.76,21.29,23.62,23.72,21.59,24.31
631,21.11,24.4,23.5,24.52,24.45,24.04,20.9,24.37,23.89,23.37,21.0,21.13,21.12,21.92,20.78,24.04,23.72,24.24,21.09,20.98,20.64,23.92,24.61,21.34,20.74,21.26,23.66,23.75,21.61,24.38
632,21.13,24.52,23.51,24.58,24.39,23.93,20.91,24.36,23.79,23.36,21.01,21.16,21.14,21.95,20.79,24.02,23.82,24.23,21.13,20.96,20.61,23.92,24.74,21.37,20.73,21.29,23.65,23.83,21.58,24.39
633,21.14,24.56,23.54,24.62,24.36,23.95,20.91,24.48,23.92,23.35,21.0,21.15,21.11,21.93,20.78,24.02,23.72,24.23,21.13,20.93,20.65,23.9,24.6,21.47,20.68,21.32,23.61,23.89,21.63,24.44
634,21.14,24.63,23.56,24.61,24.35,24.0,20.9,24.48,23.97,23.34,20.99,21.14,21.07,21.91,20.83,23.96,23.72,24.11,21.12,20.94,20.69,23.96,24.56,21.5,20.74,21.31,23.6,24.0,21.65,24.36
635,21.15,24.51,23.57,24.57,24.28,23.98,20.89,24.43,24.0,23.36,20.96,21.14,21.07,21.95,20.84,23.88,23.78,24.17,21.16,20.95,20.68,24.06,24.57,21.5,20.72,21.35,23.69,24.02,21.6,24.37
636,21.15,24.45,23.62,24.52,24.3,23.95,20.93,24.36,23.98,23.42,20.95,21.18,21.08,21.94,20.8,23.83,23.78,24.15,21.13,20.97,20.68,24.08,24.66,21.52,20.71,21.27,23.71,24.1,21.63,24.33
637,21.12,24.55,23.57,24.45,24.2,24.05,20.92,24.33,24.02,23.42,20.96,21.17,21.06,21.88,20.74,23.89,23.8,24.23,21.11,20.94,20.67,23.97,24.42,21.59,20.73,21.32,23.68,24.04,21.62,24.3
638,21.09,24.56,23.54,24.34,24.21,24.03,20.9,24.41,23.98,23.5,20.97,21.16,21.05,21.94,20.74,23.85,23.79,24.26,21.12,20.96,20.68,23.9,24.42,21.62,20.73,21.33,23.79,24.06,21.58,24.31
639,21.07,24.44,23.59,24.38,24.09,24.03,20.92,24.5,23.9,23.48,20.93,21.17,21.03,21.96,20.74,23.93,23.7,24.31,21.16,21.02,20.68,23.8,24.58,21.66,20.71,21.34,23.82,23.56,21.59,24.42
640,21.04,24.45,23.57,24.38,24.05,24.0,20.94,24.43,23.97,23.49,20.94,21.14,21.04,21.97,20.72,23.93,23.61,24.26,21.12,21.02,20.7,23.84,24.57,21.66,20.72,21.3,23.82,23.48,21.65,24.43
641,21.03,24.46,23.52,24.43,23.98,24.06,20.98,24.39,23.98,23.49,20.94,21.14,21.05,21.97,20.71,23.92,23.61,24.21,21.1,20.99,20.7,23.98,24.58,21.67,20.75,21.28,23.74,23.41,21.61,24.51
642,21.02,24.46,23.65,24.35,23.97,24.02,20.96,24.37,24.08,23.51,20.97,21.1,21.01,21.97,20.71,23.94,23.63,24.13,21.07,21.0,20.72,24.02,24.45,21.65,20.75,21.28,23.75,23.38,21.6,24.63
643,21.0,24.5,23.67,24.44,23.97,23.98,20.92,24.38,24.13,23.48,20.97,21.13,20.97,21.99,20.71,23.95,23.71,24.14,21.1,21.01,20.72,23.93,24.45,21.65,20.75,21.33,23.73,23.32,21.6,24.59
644,21.0,24.52,23.73,24.45,23.94,23.95,20.96,24.36,24.12,23.5,20.95,21.17,20.99,21.91,20.69,23.92,23.69,24.11,21.09,21.01,20.74,23.98,24.5,21.68,20.76,21.31,23.73,23.4,21.62,24.59
645,20.98,24.42,23.79,24.45,23.86,23.96,20.96,24.31,24.1,23.58,20.95,21.15,20.95,21.88,20.63,23.99,23.77,24.07,21.15,21.05,20.73,24.02,24.32,21.68,20.74,21.31,23.77,23.39,21.66,24.63
646,21.01,24.45,23.79,24.47,23.88,23.95,20.92,24.32,24.03,23.55,20.97,21.17,20.96,21.85,20.67,23.95,23.77,24.13,21.14,21.04,20.77,23.97,24.31,21.72,20.74,21.29,23.79,23.41,21.61,24.67
647,21.01,24.48,23.88,24.48,23.86,23.9,20.94,24.28,24.02,23.47,20.95,21.16,20.97,21.85,20.67,23.9,23.81,24.0,21.14,21.05,20.8,24.06,24.3,21.74,20.71,21.27,23.76,23.41,21.58,24.65
648,20.98,24.49,23.92,24.44,23.96,23.88,20.99,24.24,23.93,23.57,20.97,21.21,20.96,21.88,20.65,23.87,23.81,24.16,21.17,21.03,20.85,24.0,24.26,21.77,20.71,21.28,23.91,23.42,21.52,24.62
649,20.98,24.43,23.95,24.42,24.0,24.0,20.97,24.27,24.01,23.63,21.01,21.22,20.93,21.87,20.66,23.83,23.85,24.18,21.19,21.02,20.8,23.96,24.25,21.8,20.71,21.28,23.95,23.35,21.54,24.63
650,20.99,24.45,23.95,24.48,24.02,23.96,20.96,24.39,24.05,23.64,21.01,21.2,20.93,21.83,20.69,23.8,23.86,24.21,21.17,21.0,20.82,23.97,24.35,21.81,20.73,21.24,24.0,23.39,21.51,24.62
651,21.0,24.51,24.02,24.45,24.01,24.04,20.92,24.42,24.04,23.69,21.05,21.17,20.93,21.87,20.71,23.72,23.85,24.26,21.19,21.02,20.86,23.99,24.27,21.83,20.74,21.24,23.94,23.38,21.51,24.63
