Episode,Cartpole n°1,Cartpole n°2,Cartpole n°3,Cartpole n°4,Cartpole n°5,Cartpole n°6,Cartpole n°7,Cartpole n°8,Cartpole n°9,Cartpole n°10,Cartpole n°11,Cartpole n°12,Cartpole n°13,Cartpole n°14,Cartpole n°15,Cartpole n°16,Cartpole n°17,Cartpole n°18,Cartpole n°19,Cartpole n°20,Cartpole n°21,Cartpole n°22,Cartpole n°23,Cartpole n°24,Cartpole n°25,Cartpole n°26,Cartpole n°27,Cartpole n°28,Cartpole n°29,Cartpole n°30
542,26.55,21.08,22.88,22.76,28.11,21.47,24.34,23.53,23.49,21.92,24.11,22.86,19.95,23.53,22.92,23.49,23.31,23.93,21.14,24.08,31.98,22.68,22.6,21.25,28.43,23.15,22.87,21.82,28.34,23.1
543,26.61,21.14,22.91,22.83,28.03,21.5,24.33,23.54,23.44,21.97,23.89,22.97,19.98,23.54,22.95,23.48,23.24,23.94,21.09,23.92,32.07,22.72,22.03,21.32,28.19,23.17,22.89,21.75,28.23,23.11
544,26.61,21.0,22.47,22.81,27.98,21.48,24.34,23.41,23.44,21.98,23.88,22.97,19.96,23.54,22.82,23.5,23.24,23.91,21.12,23.89,32.15,22.23,21.99,21.39,28.24,23.22,22.84,21.87,28.14,23.18
545,26.6,21.1,22.37,22.6,28.04,21.51,24.36,23.24,23.18,22.01,23.48,23.04,19.95,23.65,22.85,23.48,23.17,23.63,21.16,23.84,32.73,21.72,22.02,21.38,28.22,23.26,22.77,21.84,28.18,23.07
546,26.59,21.17,22.38,22.52,28.05,21.38,24.15,23.1,23.21,22.08,23.45,23.08,19.99,23.62,22.87,23.45,23.1,23.64,21.22,23.67,32.61,21.66,22.02,21.38,28.04,23.33,22.76,21.76,27.87,22.94
547,26.57,21.23,22.35,22.33,28.17,21.23,24.06,23.13,23.08,22.1,23.23,23.11,19.96,23.7,22.87,23.48,23.14,23.58,21.25,23.74,32.6,21.62,22.02,21.45,27.95,23.33,22.81,21.8,27.85,23.02
548,26.55,21.14,22.4,22.31,28.14,21.29,24.07,22.97,22.98,22.07,23.23,23.15,19.96,23.66,22.96,23.41,23.1,23.56,21.25,23.77,32.63,21.64,22.08,21.4,27.92,23.35,22.77,21.79,27.83,23.0
549,26.51,21.21,22.43,22.43,28.06,21.35,24.03,22.89,22.98,22.12,23.11,23.18,19.95,23.7,22.98,23.47,23.08,23.54,21.23,23.69,32.63,21.56,22.1,21.41,27.89,23.39,22.75,21.65,27.78,23.02
550,26.28,21.19,22.44,22.36,28.06,21.32,24.01,22.96,23.0,22.22,23.16,23.13,20.0,23.88,22.98,23.41,23.06,23.46,21.2,23.73,33.4,21.59,22.15,21.34,27.56,23.31,22.82,21.61,27.68,23.09
551,26.26,21.15,22.34,22.29,28.11,21.27,23.97,22.98,23.06,22.15,23.04,23.23,20.05,23.85,23.13,23.42,23.1,23.57,21.23,23.79,34.18,21.48,21.97,21.41,27.55,23.23,22.77,21.67,27.58,23.03
552,26.21,21.19,22.26,22.34,27.92,21.33,23.97,22.99,23.0,22.12,23.0,23.32,20.04,24.04,23.21,23.39,23.23,23.54,21.27,23.9,35.01,21.42,21.99,21.44,27.3,23.31,22.76,21.52,27.65,22.98
553,26.06,21.21,22.16,22.53,27.92,21.38,24.08,23.01,22.99,22.12,23.04,23.45,20.1,23.91,23.27,23.31,23.3,22.72,21.26,23.86,35.04,21.4,21.97,21.36,27.25,23.03,22.79,21.48,27.69,22.77
554,26.06,21.17,22.21,22.49,27.85,21.43,24.09,23.08,22.94,22.1,23.06,23.5,20.03,23.94,23.38,23.39,23.45,22.67,21.34,23.88,35.94,21.37,21.83,21.41,27.27,23.09,22.83,21.55,27.76,22.66
555,25.94,21.12,22.23,22.52,27.5,21.32,24.02,23.07,22.91,21.85,23.05,23.52,20.05,23.86,23.35,23.44,23.4,22.71,21.36,23.78,36.64,21.02,21.79,21.29,27.27,23.16,22.87,21.65,27.61,22.7
556,25.94,21.13,22.2,22.55,27.29,21.27,24.0,23.04,22.72,21.81,22.92,23.5,20.14,23.89,23.33,23.54,23.47,22.59,21.41,23.74,36.65,20.88,21.81,21.34,27.23,23.06,22.86,21.68,27.49,22.53
557,25.9,21.13,22.15,22.29,27.1,21.26,24.07,22.86,22.7,21.84,22.94,23.53,20.15,23.92,23.42,23.49,23.46,22.6,21.35,23.59,37.42,20.95,21.67,21.42,26.95,23.08,22.92,21.71,27.06,22.51
558,25.84,21.12,22.24,22.4,27.25,21.24,24.04,22.86,22.64,21.85,22.76,23.64,20.12,23.89,23.43,23.55,23.52,22.53,21.22,23.54,37.39,20.85,21.62,21.22,26.87,22.95,22.81,21.77,27.11,22.54
559,25.86,21.06,22.22,22.48,27.31,21.28,23.95,22.55,22.5,21.82,22.65,23.64,20.17,23.74,23.47,23.55,23.44,22.49,21.31,23.4,38.12,20.85,21.66,21.19,26.71,22.92,22.85,21.77,27.18,22.46
560,25.8,20.88,22.21,22.49,27.08,21.31,23.95,22.65,22.41,21.75,22.62,23.62,20.13,23.89,23.43,23.58,23.46,22.31,21.18,23.34,38.79,20.76,21.4,21.22,26.72,22.79,22.77,21.71,27.25,22.55
561,25.68,20.95,22.28,22.51,27.13,21.32,24.06,22.61,22.48,21.7,22.56,23.64,20.12,23.84,23.39,23.6,23.35,22.32,21.19,23.26,38.81,20.61,21.27,21.25,26.78,22.82,22.82,21.61,27.2,22.59
562,25.73,21.06,22.25,22.55,27.18,21.28,24.12,22.68,22.49,21.65,22.45,23.78,20.15,23.9,23.49,23.71,23.39,22.29,21.19,23.3,38.8,20.64,21.26,21.3,26.89,22.81,22.81,21.61,27.14,22.57
563,25.7,21.08,22.17,22.73,27.01,21.3,24.15,22.62,22.51,21.25,22.27,23.73,20.19,23.79,23.58,23.73,23.43,22.04,20.87,23.38,38.74,20.68,21.27,21.24,26.86,22.82,22.81,21.64,27.17,22.52
564,25.66,21.17,22.01,22.77,26.92,21.11,24.13,22.65,22.51,21.27,22.23,23.79,20.23,23.81,23.49,23.84,23.51,21.72,20.84,23.23,38.77,20.78,21.24,21.21,26.79,22.6,22.77,21.59,27.06,22.56
565,25.72,21.13,22.01,22.79,26.69,21.1,24.11,22.64,22.55,21.38,22.16,23.81,20.18,23.57,23.5,23.91,23.61,21.71,20.89,23.12,38.61,20.79,21.18,21.14,26.75,22.64,22.49,21.63,27.11,22.44
566,26.23,21.22,22.0,22.88,26.77,21.16,24.09,22.63,22.38,21.36,22.19,23.81,20.08,23.69,23.5,24.0,23.62,21.64,20.9,22.72,38.64,20.8,21.17,21.12,26.79,22.69,22.5,21.63,27.14,22.45
567,26.97,21.25,22.05,22.8,26.75,21.12,24.12,22.66,22.45,21.45,21.91,23.72,20.15,23.85,23.4,24.05,23.76,21.59,20.97,22.58,38.71,20.88,21.15,21.07,26.68,22.64,22.5,21.66,27.04,22.47
568,27.68,21.12,22.09,22.87,26.59,21.14,24.18,22.67,22.44,21.53,21.92,23.67,20.22,23.87,23.46,24.12,23.93,21.49,21.06,22.57,38.72,20.89,21.12,21.06,26.69,22.63,22.45,21.7,27.1,22.45
569,27.17,21.19,22.01,22.96,26.55,21.04,24.25,22.58,22.45,21.24,21.79,23.7,20.11,23.86,23.34,24.29,23.96,21.33,20.97,22.48,38.77,20.92,21.13,21.11,26.51,22.64,22.42,21.48,27.15,22.27
570,27.24,21.14,22.01,22.95,26.4,21.11,24.25,22.57,22.39,21.24,21.78,23.71,20.15,23.43,23.31,24.33,24.01,21.17,20.89,22.27,38.81,20.9,21.21,21.11,26.45,22.63,22.38,21.54,26.78,22.23
571,27.17,21.05,22.06,22.97,26.01,20.87,24.2,22.5,22.32,21.23,21.83,23.79,20.12,23.46,23.36,24.42,24.05,21.25,20.87,22.21,39.43,20.92,21.24,21.09,26.48,22.59,22.43,21.52,26.75,22.22
572,27.15,21.0,21.98,23.11,25.88,20.9,24.23,22.53,22.25,21.12,21.78,23.82,20.22,23.55,23.46,24.53,24.03,21.21,20.95,22.22,40.07,20.78,21.25,20.98,26.51,22.55,22.44,21.45,26.73,22.04
573,26.89,20.8,22.05,23.09,25.9,20.91,24.23,22.46,22.2,21.15,21.83,23.89,20.22,23.65,23.53,24.57,24.01,21.18,20.9,22.14,40.75,20.81,21.33,21.0,26.56,22.58,22.45,21.39,26.67,21.95
574,26.86,20.85,22.0,23.18,25.86,20.84,24.22,22.39,22.28,21.21,21.82,23.9,20.2,23.49,23.57,24.7,23.87,21.17,20.98,22.21,40.77,20.65,21.29,20.9,26.57,22.5,22.39,21.42,26.64,21.86
575,26.64,20.79,21.89,23.19,25.7,20.89,24.21,22.3,22.15,20.98,21.82,24.02,20.13,23.64,23.55,24.65,24.01,21.11,20.95,22.26,41.53,20.69,21.28,20.9,26.44,22.54,22.23,21.33,26.55,21.71
576,26.65,20.82,21.86,23.26,25.77,20.95,24.14,22.24,22.13,21.01,21.69,24.02,20.15,23.68,23.51,24.68,23.94,21.14,20.92,21.95,42.33,20.68,21.3,20.94,26.64,22.33,22.23,21.37,26.61,21.4
577,26.61,20.8,21.72,23.45,25.6,20.93,24.15,22.32,22.01,21.05,21.66,24.0,20.22,23.78,23.49,24.7,23.98,21.2,20.98,21.93,43.14,20.68,21.21,21.0,26.55,22.36,22.09,21.29,26.63,21.21
578,26.31,20.85,21.78,23.4,25.58,20.95,24.1,22.13,21.89,21.16,21.66,23.99,20.3,23.91,23.64,24.64,24.11,21.29,20.92,21.77,43.18,20.55,21.14,20.97,26.53,22.3,22.03,21.39,26.39,21.18
579,25.9,20.87,21.74,23.47,25.66,20.99,24.14,22.02,21.88,21.13,21.46,24.08,20.32,23.95,23.6,24.64,24.02,21.27,20.73,21.82,43.24,20.54,21.19,21.04,26.66,22.35,21.98,21.43,26.22,21.11
580,25.71,20.9,21.77,23.47,25.62,21.03,24.17,21.98,21.94,21.11,21.34,24.12,20.28,23.99,23.67,24.57,23.97,21.27,20.61,21.79,42.99,20.51,21.11,21.07,26.48,22.26,21.98,21.53,25.88,21.11
581,25.67,20.97,21.72,23.49,25.65,21.05,24.17,22.04,21.87,21.11,21.31,24.22,20.22,24.05,23.73,24.42,23.99,21.29,20.61,21.77,43.79,20.51,21.11,21.01,26.06,22.12,21.71,21.24,25.75,21.14
582,25.11,21.01,21.7,23.41,25.72,21.07,24.23,21.75,21.88,21.14,21.33,24.19,20.24,24.09,23.77,24.45,24.15,21.2,20.68,21.85,43.83,20.6,21.15,21.02,26.02,22.05,21.61,21.21,25.77,21.17
583,25.05,21.04,21.54,23.38,25.63,21.06,24.24,21.61,21.77,21.1,21.26,24.09,20.28,24.08,23.8,24.36,24.3,21.28,20.68,21.84,43.87,20.7,21.18,21.03,26.06,21.82,21.57,21.26,25.21,21.19
584,25.05,21.07,21.57,23.45,25.6,21.16,24.24,21.39,21.58,20.97,21.14,24.2,20.32,24.03,23.83,24.45,24.3,21.28,20.73,21.74,44.66,20.79,21.23,21.03,25.97,21.74,21.52,21.27,25.19,21.25
585,24.89,21.14,21.55,23.44,25.66,21.15,24.33,21.39,21.57,21.04,21.12,24.3,20.29,24.11,23.92,24.52,24.33,21.19,20.79,21.73,45.49,20.73,21.25,20.98,25.92,21.77,21.3,21.32,25.23,21.24
586,24.9,20.98,21.56,23.35,25.69,21.1,24.34,21.37,21.57,20.81,21.11,24.38,20.33,23.99,23.92,24.53,24.28,21.09,20.69,21.72,45.58,20.76,21.19,21.01,25.76,21.78,21.26,21.33,25.2,21.2
587,24.92,21.03,21.62,23.3,25.79,21.06,24.24,21.43,21.61,20.89,21.06,24.45,20.35,24.06,23.98,24.7,24.37,21.12,20.6,21.62,45.55,20.67,21.03,21.0,25.73,21.79,21.11,21.24,25.19,21.06
588,24.71,20.89,21.42,23.26,25.77,20.95,24.16,21.2,21.66,20.75,20.98,24.57,20.44,24.19,24.04,24.65,24.43,21.06,20.6,21.57,45.55,20.69,20.97,21.04,25.26,21.83,21.07,21.18,25.04,21.13
589,24.66,20.83,21.45,23.28,25.67,20.98,24.26,21.1,21.61,20.8,20.96,24.65,20.45,24.06,24.13,24.71,24.61,21.09,20.57,21.53,46.29,20.55,20.91,21.11,25.24,21.83,21.06,21.23,24.89,21.16
590,24.64,20.74,21.51,23.39,25.59,20.99,24.07,21.2,21.55,20.79,20.96,24.72,20.41,24.09,24.26,24.85,24.55,21.04,20.55,21.55,47.05,20.64,20.86,21.04,25.25,21.72,21.07,21.23,24.86,21.18
591,24.41,20.71,21.54,23.44,25.69,21.0,24.11,21.27,21.46,20.74,21.04,24.79,20.41,24.12,24.24,24.79,24.43,21.03,20.47,21.43,47.15,20.7,21.0,20.8,25.18,21.68,21.04,21.2,24.77,21.17
592,23.98,20.66,21.53,23.48,25.59,20.99,24.13,21.33,21.55,20.75,21.0,24.75,20.36,24.13,24.28,24.78,24.44,20.98,20.51,21.12,47.79,20.72,20.97,20.71,25.25,21.71,21.0,21.27,24.88,21.2
593,24.04,20.68,21.25,23.49,25.54,20.89,24.16,21.26,21.52,20.79,21.0,24.79,20.39,23.84,24.27,24.87,24.52,21.02,20.59,21.18,47.69,20.71,21.0,20.74,25.14,21.42,21.01,21.27,24.99,21.14
594,23.83,20.6,21.19,23.63,24.43,20.82,24.16,21.13,21.39,20.75,20.91,24.83,20.39,24.02,23.81,24.92,24.58,20.95,20.64,20.72,48.45,20.69,21.02,20.71,25.04,21.41,21.04,21.31,24.54,20.9
595,23.71,20.6,21.18,23.52,24.23,20.85,24.18,21.17,21.43,20.81,20.84,24.93,20.4,24.02,23.9,25.12,24.6,20.87,20.57,20.75,49.12,20.74,20.95,20.66,25.06,21.48,21.03,21.3,24.44,20.97
596,23.59,20.69,21.19,23.58,24.2,20.94,24.1,21.21,21.3,20.81,20.82,24.81,20.47,23.72,23.88,25.16,24.52,20.86,20.53,20.78,49.91,20.79,20.91,20.74,25.05,21.44,21.04,21.19,24.4,20.99
597,23.3,20.72,21.15,23.57,24.22,20.89,24.14,21.08,21.26,20.84,20.81,24.8,20.5,23.68,23.83,25.17,24.52,20.94,20.53,20.82,50.68,20.8,20.94,20.74,25.13,21.36,20.99,20.95,24.35,20.91
598,23.34,20.74,21.19,23.68,24.01,20.88,24.17,21.07,21.32,20.87,20.74,24.66,20.6,23.81,23.95,25.09,24.49,20.91,20.61,20.89,50.74,20.81,21.08,20.73,25.01,21.35,21.02,21.06,24.36,20.9
599,23.33,20.78,21.08,23.85,24.09,20.78,24.24,21.09,21.26,20.96,20.81,24.71,20.65,23.83,23.93,25.1,24.44,20.92,20.52,20.92,50.76,20.79,21.1,20.79,24.95,21.28,21.02,21.06,24.29,20.97
600,23.28,20.83,21.04,23.97,24.09,20.85,24.27,20.97,21.0,20.99,20.69,24.83,20.66,23.88,23.89,25.09,24.47,20.89,20.33,20.92,51.57,20.63,21.03,20.79,24.6,20.99,20.99,21.02,24.29,21.02
601,23.27,20.94,20.96,23.92,23.66,20.75,24.3,20.99,20.95,21.03,20.64,24.88,20.69,24.01,23.84,25.06,24.56,20.88,20.37,20.87,52.39,20.73,21.13,20.8,24.54,20.95,20.98,20.99,24.17,21.0
602,23.27,20.94,21.0,23.91,23.69,20.79,24.33,20.99,20.91,21.03,20.64,24.84,20.7,24.06,23.9,25.09,24.48,20.85,20.37,20.86,53.16,20.76,21.1,20.85,24.41,20.95,20.97,21.05,24.17,20.96
603,23.97,21.0,20.99,23.91,23.63,20.83,24.34,20.97,20.92,21.01,20.59,24.83,20.7,24.05,23.89,25.07,24.56,20.85,20.35,20.84,53.91,20.74,21.1,20.85,24.41,20.98,20.95,21.0,24.16,20.92
604,23.94,20.99,20.99,23.87,23.62,20.82,24.28,20.93,20.88,20.99,20.57,24.85,20.67,24.01,23.82,25.06,24.58,20.87,20.37,20.88,53.9,20.74,21.13,20.86,24.46,21.0,20.96,21.01,24.12,20.92
605,23.94,21.0,21.0,23.95,23.59,20.78,24.33,20.93,20.88,20.99,20.55,24.84,20.66,24.11,23.72,25.04,24.55,20.85,20.37,20.9,54.69,20.75,21.18,20.86,24.44,20.98,20.94,21.01,24.18,20.9
606,23.97,20.98,20.99,23.87,23.6,20.8,24.31,20.92,20.87,20.99,20.54,24.81,20.63,24.11,23.84,25.08,24.47,20.9,20.35,20.88,55.49,20.75,21.14,20.87,24.4,20.99,20.95,21.04,24.18,20.9
607,23.98,20.94,21.02,23.85,23.59,20.81,24.25,20.9,20.87,20.95,20.55,24.75,20.62,24.13,23.82,25.06,24.51,20.94,20.35,20.92,55.51,20.75,21.14,20.92,24.31,20.96,20.97,21.04,24.18,20.92
608,23.97,20.92,21.01,23.85,23.65,20.82,24.21,20.94,20.87,20.96,20.55,24.75,20.65,24.19,23.87,25.0,24.55,20.95,20.37,20.91,55.51,20.78,21.15,20.87,24.31,20.93,20.99,21.05,24.15,20.88
609,24.0,20.96,21.01,23.85,23.54,20.8,24.23,20.94,20.87,20.98,20.57,24.72,20.65,24.21,23.87,25.01,24.55,21.0,20.32,20.89,55.53,20.82,21.14,20.84,24.28,20.92,20.95,21.03,24.1,20.91
610,23.97,20.98,21.02,23.78,23.65,20.83,24.14,20.91,20.83,20.99,20.57,24.72,20.67,24.27,23.87,25.02,24.6,20.99,20.29,20.86,54.92,20.83,21.13,20.84,24.35,20.9,20.95,21.01,24.08,20.89
611,23.99,21.02,20.99,23.7,23.62,20.8,24.1,20.94,20.83,21.0,20.59,24.69,20.65,24.36,23.89,24.9,24.65,21.01,20.31,20.86,54.87,20.8,21.12,20.87,24.36,20.89,20.93,21.03,24.12,20.88
612,24.01,21.05,20.98,23.8,23.64,20.82,24.14,20.92,20.84,20.97,20.64,24.73,20.64,24.38,23.81,24.86,24.57,20.97,20.3,20.81,55.62,20.79,21.09,20.82,24.44,20.84,20.95,21.03,24.1,20.86
613,23.99,21.04,20.97,23.83,23.69,20.82,24.13,20.89,20.83,20.93,20.66,24.74,20.63,24.46,23.81,24.94,24.61,20.91,20.29,20.77,55.64,20.76,21.14,20.85,24.38,20.82,20.97,21.03,24.16,20.87
614,24.02,21.04,20.96,23.78,23.75,20.8,24.09,20.89,20.83,20.89,20.64,24.82,20.67,24.48,23.83,24.86,24.63,20.91,20.29,20.77,55.63,20.71,21.18,20.9,24.41,20.85,20.95,21.03,24.09,20.89
615,24.0,21.05,20.95,23.8,23.77,20.8,24.15,20.91,20.86,20.9,20.58,24.74,20.7,24.46,23.75,24.82,24.6,20.9,20.31,20.78,56.38,20.76,21.2,20.87,24.41,20.86,20.97,21.04,24.24,20.93
616,23.99,21.05,20.96,23.81,23.8,20.8,24.12,20.9,20.88,20.9,20.56,24.73,20.73,24.48,23.64,24.81,24.63,20.95,20.34,20.73,56.42,20.77,21.22,20.85,24.39,20.87,20.98,21.05,24.3,20.9
617,24.02,21.01,20.93,23.79,23.91,20.83,24.2,20.93,20.87,20.91,20.54,24.67,20.75,24.37,23.67,24.71,24.63,20.95,20.32,20.71,55.72,20.72,21.2,20.83,24.35,20.88,20.97,21.07,24.36,20.89
618,24.02,20.97,20.98,23.74,23.9,20.81,24.19,20.9,20.92,20.87,20.55,24.71,20.79,24.31,23.71,24.59,24.68,20.92,20.32,20.71,55.72,20.72,21.16,20.83,24.3,20.86,21.0,21.03,24.28,20.88
619,24.01,20.95,20.98,23.86,23.87,20.8,24.21,20.89,20.91,20.86,20.59,24.65,20.76,24.34,23.71,24.47,24.75,20.89,20.31,20.69,56.46,20.68,21.17,20.83,24.36,20.9,20.99,21.04,24.26,20.91
620,24.01,20.97,20.95,23.87,23.73,20.82,24.15,20.89,20.91,20.9,20.56,24.75,20.79,24.28,23.81,24.4,24.7,20.87,20.34,20.67,57.24,20.69,21.21,20.86,24.44,20.94,20.99,21.11,24.24,20.97
621,24.0,20.94,20.98,23.85,23.67,20.8,24.12,20.93,20.93,20.91,20.56,24.79,20.83,24.26,23.69,24.42,24.66,20.83,20.34,20.7,57.24,20.65,21.24,20.88,24.45,20.94,20.99,21.1,24.23,21.0
622,24.0,20.93,20.98,23.83,23.67,20.84,24.15,20.96,20.94,20.93,20.59,24.8,20.82,24.26,23.65,24.32,24.74,20.84,20.27,20.71,56.54,20.65,21.25,20.88,24.39,20.96,21.0,21.06,24.21,20.96
623,24.01,20.92,20.99,23.8,23.7,20.83,24.1,20.94,20.95,20.95,20.6,24.87,20.81,24.36,23.54,24.28,24.68,20.85,20.28,20.7,57.28,20.65,21.28,20.92,24.37,21.01,21.0,21.01,24.25,20.93
624,24.01,20.92,21.01,23.87,23.68,20.82,24.1,20.94,20.91,21.01,20.62,24.95,20.78,24.34,23.49,24.37,24.72,20.85,20.26,20.7,57.3,20.63,21.29,20.94,24.35,21.01,21.02,20.97,24.3,20.9
625,24.01,20.89,21.0,23.84,23.66,20.84,24.17,20.94,20.9,21.03,20.66,24.9,20.78,24.3,23.56,24.31,24.78,20.81,20.28,20.72,56.6,20.64,21.31,20.96,24.34,21.01,21.0,21.01,24.4,20.93
626,24.0,20.88,20.98,23.8,23.7,20.84,24.14,20.94,20.91,21.01,20.64,24.84,20.76,24.39,23.58,24.28,24.76,20.79,20.24,20.7,55.85,20.69,21.27,20.96,24.33,20.98,20.99,20.99,24.36,20.93
627,23.98,20.95,20.97,23.82,23.69,20.84,24.25,20.92,20.88,20.99,20.65,24.88,20.78,24.36,23.6,24.35,24.72,20.75,20.24,20.67,55.86,20.71,21.28,20.93,24.34,20.96,20.97,21.02,24.28,20.91
628,23.97,20.98,20.95,23.87,23.68,20.84,24.29,20.91,20.9,21.05,20.62,24.84,20.79,24.36,23.57,24.41,24.66,20.74,20.25,20.64,55.11,20.68,21.28,20.97,24.22,20.9,21.02,20.99,24.3,20.92
629,23.99,20.98,20.97,23.92,23.74,20.84,24.23,20.94,20.9,21.02,20.66,24.77,20.78,24.41,23.6,24.29,24.62,20.73,20.26,20.64,55.09,20.69,21.23,20.99,24.28,20.85,20.97,20.92,24.31,20.98
630,23.98,21.0,20.95,23.9,23.78,20.84,24.13,20.97,20.92,21.04,20.66,24.77,20.81,24.46,23.63,24.15,24.71,20.76,20.26,20.59,55.14,20.7,21.26,21.0,24.19,20.88,20.96,20.94,24.31,20.97
631,24.02,21.01,20.95,23.88,23.75,20.86,24.14,20.93,20.92,21.05,20.68,24.73,20.84,24.48,23.59,24.19,24.73,20.74,20.26,20.6,54.43,20.72,21.26,21.03,24.16,20.88,20.94,20.95,24.36,20.96
632,24.04,21.02,20.97,23.86,23.81,20.88,24.09,20.99,20.97,21.03,20.64,24.63,20.83,24.5,23.59,24.24,24.63,20.68,20.24,20.59,54.41,20.74,21.29,21.03,24.22,20.91,20.95,21.01,24.36,20.96
633,24.02,21.06,20.96,23.88,23.75,20.9,24.07,21.04,20.97,21.05,20.66,24.57,20.82,24.51,23.48,24.34,24.65,20.61,20.27,20.59,53.66,20.78,21.31,21.04,24.35,20.9,21.01,21.02,24.43,20.99
634,24.0,21.06,21.0,23.87,23.77,20.91,24.12,21.02,20.95,21.05,20.68,24.56,20.82,24.51,23.5,24.37,24.65,20.61,20.26,20.57,53.67,20.81,21.29,21.08,24.36,20.89,21.0,21.08,24.55,21.01
635,23.98,21.06,20.98,23.96,23.72,20.91,24.25,21.02,20.91,21.05,20.68,24.48,20.83,24.51,23.45,24.36,24.68,20.6,20.25,20.62,52.95,20.84,21.3,21.11,24.27,20.87,20.97,21.12,24.65,21.01
636,23.99,21.11,20.96,23.99,23.7,20.9,24.23,21.03,20.92,21.03,20.66,24.53,20.79,24.55,23.48,24.36,24.75,20.63,20.23,20.61,52.95,20.87,21.32,21.1,24.24,20.86,21.01,21.18,24.59,21.01
637,23.94,21.12,20.95,24.01,23.8,20.94,24.23,20.99,20.92,21.05,20.65,24.54,20.83,24.61,23.49,24.36,24.75,20.61,20.25,20.6,52.98,20.88,21.32,21.08,24.15,20.86,21.01,21.17,24.59,21.0
638,23.91,21.07,20.95,24.03,23.81,20.89,24.2,21.0,20.94,21.07,20.65,24.57,20.8,24.59,23.52,24.34,24.74,20.55,20.23,20.58,53.72,20.87,21.3,21.06,24.21,20.9,21.02,21.14,24.67,21.01
639,23.94,21.08,20.93,24.0,23.75,20.88,24.19,21.0,20.9,21.05,20.62,24.55,20.79,24.54,23.58,24.38,24.7,20.55,20.23,20.57,52.99,20.89,21.32,21.09,24.15,20.84,21.04,21.12,24.66,20.96
640,23.92,21.08,20.95,24.01,23.73,20.88,24.14,20.98,20.87,21.05,20.61,24.5,20.81,24.61,23.56,24.33,24.73,20.58,20.23,20.52,52.94,20.9,21.32,21.13,24.1,20.84,21.02,21.14,24.74,20.93
641,23.93,21.06,20.95,23.96,23.73,20.84,24.19,20.99,20.86,21.03,20.59,24.58,20.81,24.59,23.57,24.38,24.61,20.58,20.22,20.49,52.93,20.94,21.28,21.1,24.11,20.88,21.04,21.12,24.75,20.91
642,23.9,21.11,20.93,24.06,23.68,20.85,24.31,20.97,20.87,21.06,20.6,24.51,20.8,24.63,23.55,24.38,24.49,20.54,20.28,20.5,52.89,20.93,21.24,21.12,24.07,20.91,21.06,21.11,24.69,20.93
643,23.87,21.06,20.92,24.08,23.76,20.81,24.29,21.0,20.89,21.06,20.58,24.43,20.78,24.58,23.57,24.48,24.5,20.55,20.29,20.52,52.9,20.92,21.27,21.14,24.13,20.9,21.06,21.11,24.64,20.91
644,23.82,21.07,20.91,24.12,23.81,20.77,24.3,21.02,20.86,21.07,20.56,24.49,20.8,24.61,23.63,24.5,24.45,20.56,20.28,20.57,53.66,20.9,21.25,21.18,24.14,20.9,21.06,21.1,24.66,20.91
645,23.86,21.05,20.9,24.22,23.87,20.8,24.27,21.0,20.84,21.08,20.52,24.61,20.82,24.57,23.66,24.55,24.5,20.54,20.26,20.55,53.89,20.89,21.24,21.2,24.15,20.88,21.05,21.1,24.72,20.89
646,23.85,21.07,20.89,24.16,23.85,20.84,24.28,20.99,20.81,21.08,20.49,24.61,20.79,24.63,23.58,24.56,24.58,20.52,20.28,20.55,54.6,20.9,21.17,21.21,24.09,20.86,21.04,21.14,24.66,20.89
647,23.77,21.05,20.88,24.2,23.83,20.85,24.38,20.99,20.82,21.06,20.47,24.63,20.81,24.51,23.6,24.52,24.59,20.53,20.28,20.52,54.62,20.88,21.17,21.21,24.2,20.85,20.98,21.14,24.76,20.85
648,23.78,21.08,20.88,24.11,23.83,20.86,24.36,20.99,20.84,21.04,20.44,24.66,20.84,24.52,23.6,24.57,24.6,20.55,20.31,20.53,55.34,20.9,21.15,21.18,24.23,20.87,20.99,21.13,24.69,20.82
649,23.78,21.06,20.86,24.1,23.92,20.82,24.4,20.99,20.8,21.02,20.45,24.67,20.88,24.56,23.62,24.47,24.6,20.55,20.35,20.56,55.31,20.92,21.19,21.18,24.16,20.83,20.97,21.09,24.62,20.79
650,23.78,21.07,20.87,24.17,23.85,20.84,24.29,21.02,20.8,21.06,20.47,24.72,20.87,24.54,23.65,24.39,24.74,20.59,20.34,20.6,55.31,20.96,21.21,21.17,24.13,20.85,20.99,21.11,24.7,20.79
651,23.65,21.05,20.86,24.14,23.84,20.78,24.38,21.01,20.84,21.09,20.44,24.78,20.87,24.57,23.59,24.42,24.72,20.54,20.37,20.6,54.56,20.96,21.24,21.16,24.15,20.85,20.98,21.08,24.79,20.76
652,23.7,21.05,20.91,24.2,23.82,20.77,24.42,21.0,20.85,21.09,20.45,24.74,20.87,24.58,23.55,24.51,24.74,20.57,20.37,20.61,54.53,20.99,21.24,21.16,24.19,20.8,20.95,21.06,24.78,20.78
653,23.71,21.07,20.95,24.06,23.91,20.77,24.32,21.0,20.85,21.07,20.45,24.66,20.89,24.59,23.54,24.51,24.63,20.59,20.34,20.61,54.56,20.97,21.24,21.2,24.25,20.79,20.95,21.05,24.83,20.82
