Episode,Cartpole n°1,Cartpole n°2,Cartpole n°3,Cartpole n°4,Cartpole n°5,Cartpole n°6,Cartpole n°7,Cartpole n°8,Cartpole n°9,Cartpole n°10,Cartpole n°11,Cartpole n°12,Cartpole n°13,Cartpole n°14,Cartpole n°15,Cartpole n°16,Cartpole n°17,Cartpole n°18,Cartpole n°19,Cartpole n°20,Cartpole n°21,Cartpole n°22,Cartpole n°23,Cartpole n°24,Cartpole n°25,Cartpole n°26,Cartpole n°27,Cartpole n°28,Cartpole n°29,Cartpole n°30
538,13.83,13.08,14.04,14.01,13.48,12.95,15.21,12.94,13.31,13.72,14.74,13.01,13.31,14.6,13.63,13.63,15.09,14.43,14.22,15.41,14.43,14.52,12.99,12.85,13.23,14.95,14.82,14.45,13.82,13.69
539,13.79,13.09,14.04,14.03,13.47,12.9,15.26,12.86,13.32,13.73,14.77,12.98,13.29,14.54,13.61,13.66,14.93,14.4,14.16,15.45,14.42,14.51,12.99,12.82,13.23,14.77,14.89,14.4,13.75,13.77
540,13.74,12.87,13.98,13.88,13.46,12.84,15.24,12.85,13.18,13.75,14.7,12.72,13.21,14.5,13.63,13.56,14.91,14.18,14.12,15.42,14.35,14.3,12.84,12.8,13.18,14.74,15.0,14.37,13.78,13.76
541,13.71,12.76,14.0,13.82,13.34,12.79,15.09,12.85,13.07,13.71,14.64,12.7,13.16,14.28,13.58,13.64,14.9,14.16,14.08,15.38,14.21,14.25,12.8,12.76,13.16,14.65,15.01,14.31,13.79,13.77
542,13.64,12.49,13.96,13.82,13.26,12.76,14.94,12.84,12.84,13.7,14.65,12.64,13.11,14.2,13.57,13.57,14.67,14.13,14.04,15.24,14.38,14.2,12.77,12.71,13.13,14.54,14.9,14.24,13.67,13.79
543,13.67,12.42,13.94,13.85,13.18,12.73,14.97,12.85,12.81,13.69,14.6,12.62,13.1,14.16,13.38,13.46,14.57,14.1,14.04,15.24,14.32,14.19,12.72,12.42,13.09,14.51,14.82,13.9,13.62,13.71
544,13.57,12.42,13.88,13.78,13.14,12.71,14.98,12.8,12.76,13.76,14.27,12.57,13.08,14.12,13.37,13.39,14.56,14.03,13.99,15.12,14.41,14.18,12.66,12.2,13.0,14.42,14.84,13.78,13.58,13.66
545,13.57,12.27,13.86,13.78,13.08,12.6,14.84,12.77,12.75,13.85,14.1,12.44,13.01,13.91,13.3,13.33,14.52,14.04,13.98,15.08,14.4,14.1,12.57,12.08,12.97,14.26,14.9,13.62,13.54,13.64
546,13.47,12.27,13.77,13.7,13.04,12.5,14.84,12.76,12.7,13.87,14.08,12.42,13.02,13.9,13.26,13.3,14.49,14.02,13.84,15.04,14.33,14.08,12.33,12.07,12.85,14.1,14.81,13.56,13.44,13.61
547,13.42,12.21,13.6,13.69,12.94,12.48,14.85,12.81,12.69,13.9,14.05,12.42,13.0,13.84,13.25,13.29,14.47,14.26,13.81,14.91,14.32,13.98,12.07,12.0,12.85,14.07,14.69,13.47,13.41,13.6
548,13.4,12.11,13.58,13.53,12.86,12.39,14.82,12.84,12.68,13.99,14.0,12.35,12.89,13.8,13.22,13.28,14.5,14.28,13.76,14.78,14.3,13.95,12.03,11.98,12.79,14.05,14.56,13.21,13.4,13.62
549,13.39,12.07,13.37,13.47,12.8,12.39,14.76,12.78,12.61,13.82,14.08,12.3,12.83,13.78,13.19,13.29,14.47,14.25,13.69,14.81,14.05,13.9,12.0,11.75,12.76,13.82,14.58,13.14,13.4,13.59
550,13.3,12.04,13.29,13.16,12.77,12.3,14.76,12.75,12.54,13.74,14.02,12.19,12.78,13.68,13.26,13.26,14.23,14.29,13.47,14.82,14.02,13.78,11.95,11.75,12.74,13.77,14.58,13.01,13.36,13.48
551,13.17,12.0,13.11,13.2,12.63,12.25,14.68,12.68,12.54,13.73,13.94,12.2,12.69,13.64,13.29,13.12,14.25,14.24,13.16,14.59,13.92,13.68,11.76,11.67,12.66,13.72,14.51,12.99,13.27,13.41
552,13.13,11.97,13.1,13.19,12.61,12.23,14.78,12.66,12.31,13.69,13.87,12.17,12.68,13.57,13.3,12.91,14.16,14.3,13.12,14.66,14.01,13.61,11.72,11.53,12.63,13.69,14.55,12.97,13.27,13.45
553,13.07,11.97,13.07,13.13,12.59,12.21,14.75,12.63,12.27,13.65,13.79,12.15,12.67,13.54,13.29,12.83,14.02,14.26,12.99,14.8,13.96,13.56,11.7,11.5,12.61,13.64,14.48,12.83,13.27,13.44
554,13.03,11.99,12.94,13.16,12.38,12.17,14.69,12.64,12.04,13.56,13.75,12.11,12.61,13.52,13.29,12.77,14.0,14.24,12.87,14.67,13.9,13.36,11.62,11.48,12.56,13.63,14.34,12.78,13.22,13.37
555,13.0,11.75,12.97,13.16,12.37,12.11,14.72,12.57,11.74,13.59,13.67,11.83,12.62,13.48,13.25,12.67,13.96,14.28,12.71,14.66,13.87,13.34,11.53,11.46,12.55,13.61,14.49,12.77,13.27,13.32
556,12.99,11.77,12.92,13.13,12.22,12.09,14.82,12.55,11.69,13.58,13.64,11.76,12.56,13.46,13.21,12.66,13.86,14.28,12.67,14.74,13.91,13.3,11.43,11.37,12.55,13.59,14.26,12.71,13.24,13.3
557,12.9,11.74,12.84,13.15,12.17,12.07,14.94,12.41,11.57,13.6,13.57,11.73,12.58,13.39,13.13,12.53,13.85,14.32,12.65,14.62,13.85,13.26,11.29,11.36,12.47,13.55,14.14,12.7,13.23,13.28
558,12.82,11.68,12.65,13.13,12.13,12.01,14.91,12.36,11.56,13.52,13.47,11.71,12.57,13.33,13.07,12.47,13.81,14.17,12.65,14.63,13.83,13.2,11.11,11.35,12.49,13.47,14.21,12.62,13.23,13.29
559,12.74,11.69,12.71,13.12,12.14,11.98,15.02,12.35,11.51,13.5,13.48,11.67,12.51,13.33,13.06,12.45,13.87,14.0,12.42,14.62,13.69,13.07,11.11,11.23,12.39,13.26,14.25,12.61,13.15,13.27
560,12.76,11.61,12.68,13.11,12.06,11.82,14.96,12.3,11.53,13.56,13.47,11.5,12.45,13.1,13.11,12.54,13.71,13.98,12.41,14.58,13.55,13.04,11.03,11.16,12.35,13.23,14.24,12.59,13.1,13.32
561,12.69,11.56,12.71,13.15,12.05,11.64,14.95,12.0,11.5,13.49,13.42,11.41,12.23,13.09,12.99,12.61,13.73,13.91,12.37,14.43,13.55,12.84,10.93,11.07,12.32,12.96,14.26,12.57,13.06,13.3
562,12.65,11.53,12.65,13.15,11.99,11.56,14.95,11.82,11.48,13.64,13.18,11.38,12.05,13.08,12.99,12.52,13.7,13.74,12.27,14.23,13.55,12.83,10.91,11.05,12.23,12.99,14.22,12.39,13.07,13.22
563,12.59,11.44,12.65,13.05,11.86,11.55,14.91,11.75,11.46,13.78,13.17,11.31,12.02,13.04,13.03,12.57,13.74,13.76,12.17,14.19,13.5,12.81,10.88,11.03,12.01,12.97,14.26,12.24,12.78,13.18
564,12.58,11.29,12.55,13.06,11.85,11.5,15.0,11.71,11.43,13.63,13.13,11.28,11.87,12.97,13.0,12.54,13.77,13.8,12.15,14.06,13.51,12.76,10.79,10.95,11.99,12.95,14.22,12.19,12.7,13.06
565,12.47,11.23,12.43,13.06,11.77,11.44,14.95,11.66,11.38,13.55,13.11,11.26,11.74,12.95,12.91,12.52,13.61,13.98,12.06,14.05,13.51,12.74,10.74,10.92,11.97,12.86,14.18,12.11,12.6,13.04
566,12.41,11.05,12.4,13.1,11.76,11.42,14.91,11.61,11.39,13.52,13.04,11.03,11.48,12.93,12.91,12.49,13.6,14.05,12.05,14.04,13.5,12.66,10.71,10.88,11.95,12.77,14.05,12.11,12.64,12.86
567,12.39,10.99,12.34,13.07,11.64,11.36,14.87,11.61,11.29,13.43,12.66,11.03,11.39,12.71,12.89,12.47,13.51,14.01,11.93,14.02,13.41,12.56,10.6,10.8,11.87,12.8,13.98,12.07,12.56,12.81
568,12.4,10.72,12.32,13.09,11.54,11.34,14.83,11.61,11.22,13.44,12.65,11.03,11.37,12.46,12.79,12.47,13.53,13.99,11.74,14.03,13.32,12.53,10.58,10.74,11.73,12.82,13.95,12.03,12.53,12.56
569,12.39,10.72,12.27,13.05,11.43,11.29,14.92,11.58,11.19,13.41,12.47,10.98,11.34,12.42,12.66,12.39,13.53,14.0,11.65,14.03,13.36,12.5,10.53,10.73,11.68,12.81,13.97,11.95,12.49,12.53
570,12.34,10.51,12.19,13.03,11.41,11.22,14.85,11.46,11.08,13.4,12.28,10.96,11.24,12.41,12.81,12.33,13.5,14.03,11.64,14.09,13.35,12.39,10.43,10.7,11.69,12.78,14.02,11.86,12.52,12.27
571,12.37,10.5,12.14,13.04,11.23,11.14,14.8,11.36,11.0,13.38,12.27,10.92,11.22,12.32,12.62,12.39,13.42,14.03,11.61,14.15,13.23,11.91,10.35,10.69,11.69,12.54,13.94,11.82,12.52,11.91
572,12.31,10.45,12.18,13.01,11.13,11.08,14.79,11.29,10.96,13.31,12.17,10.9,11.22,12.25,12.62,12.37,13.39,14.21,11.58,14.04,13.21,11.75,10.27,10.66,11.6,12.45,13.94,11.74,12.53,11.89
573,12.28,10.38,12.15,13.02,11.14,11.06,14.91,11.3,10.89,13.02,12.12,10.83,11.18,12.0,12.62,12.37,13.2,14.15,11.51,13.98,13.25,11.69,10.27,10.57,11.54,12.4,13.86,11.56,12.45,11.61
574,12.26,10.37,12.32,12.89,11.11,10.99,14.86,11.28,10.89,13.02,12.08,10.7,11.0,11.98,12.48,12.35,13.18,14.13,11.52,13.87,13.25,11.55,10.25,10.49,11.52,12.37,13.98,11.35,12.45,11.57
575,12.21,10.28,12.23,12.92,11.11,10.9,14.8,11.14,10.85,12.96,12.08,10.66,10.96,11.58,12.47,12.32,12.96,14.14,11.49,13.82,13.24,11.28,10.27,10.46,11.51,12.36,13.85,11.33,12.51,11.34
576,12.17,10.11,12.14,12.83,11.08,10.81,14.87,11.1,10.84,13.11,11.98,10.63,10.97,11.57,12.56,12.27,12.96,14.13,11.4,13.86,13.19,11.14,10.22,10.38,11.45,12.11,13.81,11.32,12.34,11.23
577,12.15,10.07,12.06,12.45,11.07,10.79,14.94,11.09,10.81,13.01,11.98,10.5,10.98,11.43,12.52,12.2,12.79,14.1,11.39,13.89,13.15,11.14,10.09,10.29,11.39,12.06,13.88,11.29,12.37,11.23
578,12.13,10.02,12.07,12.47,11.08,10.77,14.95,11.1,10.81,12.96,11.97,10.44,11.04,11.42,12.53,12.18,12.8,14.03,11.37,13.83,13.13,11.04,10.03,10.27,11.35,11.97,13.79,11.23,12.24,11.21
579,12.08,9.94,12.1,12.44,10.87,10.76,15.03,11.09,10.64,12.78,11.98,10.43,11.02,11.4,12.46,12.26,12.76,13.96,11.34,13.79,13.08,10.95,9.98,10.26,11.29,11.89,13.77,11.17,12.19,11.17
580,12.03,9.89,11.98,12.46,10.68,10.7,14.96,10.74,10.55,12.8,11.95,10.41,11.0,11.31,12.4,12.23,12.63,13.92,11.26,13.8,12.99,10.92,9.94,10.1,11.29,11.61,13.75,11.16,12.06,11.07
581,12.0,9.87,11.98,12.45,10.67,10.67,14.95,10.69,10.55,12.72,11.92,10.31,10.95,11.34,12.31,12.14,12.66,13.87,11.25,13.84,12.94,10.91,9.92,10.03,11.25,11.51,13.86,11.09,12.03,11.12
582,11.99,9.84,11.94,12.47,10.5,10.67,14.98,10.69,10.5,12.8,11.88,10.19,10.97,10.93,12.29,12.21,12.54,13.71,11.25,13.78,12.95,10.82,9.84,9.92,10.86,11.46,13.91,10.95,11.92,11.18
583,11.96,9.82,11.83,12.54,10.43,10.67,14.92,10.51,10.47,12.75,11.88,10.15,11.02,10.88,12.28,12.1,12.44,13.71,11.13,13.75,12.92,10.77,9.73,9.71,10.84,11.3,13.84,10.9,11.92,11.18
584,11.91,9.82,11.74,12.5,10.38,10.66,14.83,10.43,10.42,12.76,11.76,10.09,10.98,10.86,12.32,12.09,12.36,13.6,11.15,13.68,12.85,10.58,9.69,9.66,10.77,11.3,13.93,10.5,11.91,11.09
585,11.65,9.83,11.72,12.51,10.28,10.64,14.95,10.32,10.41,12.75,11.76,10.03,10.97,10.85,12.23,12.06,12.36,13.66,11.01,13.62,12.77,10.58,9.64,9.64,10.58,11.12,13.79,10.22,11.85,11.14
586,11.63,9.8,11.71,12.31,10.24,10.55,14.89,10.29,10.37,12.73,11.66,9.96,10.73,10.79,12.18,11.83,12.38,13.63,10.96,13.62,12.79,10.46,9.59,9.62,10.5,10.19,13.75,10.17,11.83,11.17
587,11.6,9.77,11.61,12.3,10.24,10.08,14.94,10.27,10.37,12.7,11.55,9.94,10.72,10.77,12.29,11.8,12.35,13.49,10.8,13.56,12.82,10.42,9.59,9.47,10.45,10.13,13.79,10.09,11.79,11.14
588,11.55,9.78,11.56,12.3,10.19,10.07,14.84,10.21,10.37,12.68,11.46,9.94,10.64,10.67,12.25,11.54,12.22,13.5,10.77,13.5,12.78,10.31,9.58,9.45,10.43,10.08,13.78,10.06,11.74,11.07
589,11.31,9.75,11.57,12.26,10.16,9.97,14.96,10.14,10.33,12.66,11.23,9.92,10.62,10.68,12.18,11.43,12.01,13.37,10.63,13.5,12.73,10.27,9.56,9.34,10.31,9.96,13.77,10.03,11.7,11.05
590,10.95,9.75,11.51,12.23,10.14,9.88,14.93,10.04,10.29,12.64,11.23,9.89,10.58,10.67,12.2,11.43,11.95,13.22,10.5,13.42,12.97,10.16,9.52,9.33,10.13,9.96,13.71,9.96,11.7,11.01
591,10.97,9.75,11.3,12.21,10.05,9.87,14.91,10.03,10.17,12.56,11.17,9.88,10.6,10.64,12.23,11.4,11.92,13.18,10.36,13.39,12.98,10.09,9.52,9.31,10.05,10.02,13.69,9.92,11.76,11.01
592,10.87,9.73,11.28,12.17,10.03,9.87,14.97,10.02,10.15,12.65,11.07,9.78,10.61,10.65,12.26,11.51,11.97,13.08,10.29,13.35,12.96,9.93,9.47,9.32,9.85,10.04,13.59,9.87,11.68,10.87
593,10.85,9.7,11.11,12.1,9.91,9.81,14.92,9.98,10.11,12.33,11.04,9.76,10.61,10.41,12.23,11.47,11.95,13.09,10.27,13.32,12.92,9.82,9.49,9.31,9.42,10.04,13.38,9.86,11.64,10.87
594,10.83,9.68,11.1,12.05,9.88,9.79,14.91,9.97,10.08,12.23,10.91,9.68,10.54,10.38,12.29,11.43,12.0,13.03,10.12,13.38,12.9,9.74,9.49,9.27,9.4,9.97,13.42,9.83,11.49,10.82
595,10.73,9.65,11.04,11.85,9.82,9.7,14.79,9.96,9.9,12.14,10.58,9.68,10.49,10.31,12.31,11.41,11.86,13.08,10.1,13.34,12.85,9.68,9.47,9.21,9.4,9.95,13.52,9.71,11.42,10.66
596,10.73,9.62,11.05,11.81,9.5,9.67,14.75,9.96,9.85,12.15,10.6,9.69,10.46,10.28,12.28,11.31,11.82,13.03,10.05,13.19,12.85,9.54,9.46,9.16,9.35,9.94,13.53,9.65,11.38,10.59
597,10.7,9.59,10.95,11.79,9.45,9.59,14.78,9.9,9.67,12.11,10.58,9.64,10.42,10.18,12.39,11.27,11.8,13.05,9.91,13.15,12.8,9.51,9.41,9.1,9.34,9.9,13.4,9.62,11.36,10.56
598,10.6,9.58,10.82,11.81,9.38,9.56,14.56,9.88,9.67,12.08,10.5,9.64,10.39,10.17,12.35,11.25,11.7,12.93,9.88,13.1,12.79,9.44,9.42,8.92,9.32,9.85,13.39,9.58,11.31,10.59
599,10.45,9.47,10.75,11.75,9.35,9.57,14.5,9.87,9.64,12.01,10.44,9.53,10.31,10.18,12.39,11.27,11.74,12.87,9.83,13.15,12.68,9.43,9.35,8.88,9.3,9.82,13.32,9.54,11.21,10.56
600,10.35,9.39,10.75,11.64,9.33,9.52,14.51,9.87,9.64,11.96,10.4,9.45,10.27,10.17,12.47,11.23,11.79,12.77,9.74,13.08,12.67,9.34,9.36,8.82,9.24,9.78,13.19,9.32,11.13,10.55
601,10.25,9.33,10.64,11.58,9.24,9.4,14.4,9.82,9.56,11.96,10.3,9.4,10.13,10.07,12.46,11.09,11.81,12.72,9.6,13.04,12.6,9.28,9.29,8.8,9.23,9.81,13.12,9.31,11.14,10.54
602,10.25,9.33,10.74,11.64,9.25,9.39,14.4,9.84,9.61,11.96,10.3,9.39,10.17,10.07,12.6,11.11,11.82,12.79,9.5,13.04,12.64,9.29,9.3,8.8,9.23,9.81,13.24,9.3,11.14,10.53
603,10.24,9.33,10.81,11.66,9.25,9.38,14.28,9.84,9.6,11.94,10.23,9.41,10.11,10.07,12.61,11.11,11.88,12.83,9.49,13.01,12.66,9.29,9.28,8.8,9.23,9.79,13.26,9.3,11.18,10.57
604,10.24,9.34,10.81,11.66,9.27,9.4,14.25,9.84,9.61,11.94,10.15,9.42,10.04,10.08,12.72,11.13,11.79,12.99,9.48,13.06,12.74,9.3,9.29,8.8,9.23,9.77,13.38,9.31,11.21,10.57
605,10.25,9.33,10.79,11.7,9.25,9.41,14.24,9.83,9.61,11.93,10.08,9.42,10.02,10.08,12.74,11.14,11.79,13.07,9.48,13.03,12.74,9.29,9.31,8.81,9.24,9.75,13.44,9.32,11.2,10.56
606,10.24,9.33,10.8,11.7,9.27,9.41,14.21,9.85,9.6,11.93,10.01,9.36,10.02,10.09,12.69,11.14,11.76,13.09,9.46,13.06,12.76,9.3,9.31,8.81,9.25,9.75,13.44,9.3,11.22,10.62
607,10.24,9.34,10.8,11.69,9.28,9.44,14.32,9.81,9.59,11.93,9.91,9.34,10.05,10.09,12.66,11.14,11.78,13.14,9.44,13.09,12.76,9.3,9.31,8.81,9.25,9.73,13.5,9.31,11.24,10.62
608,10.24,9.33,10.82,11.75,9.29,9.46,14.33,9.83,9.59,11.95,9.91,9.32,10.06,10.1,12.66,11.15,11.76,13.13,9.45,13.15,12.75,9.3,9.3,8.8,9.23,9.73,13.57,9.29,11.32,10.61
609,10.24,9.31,10.93,11.77,9.29,9.44,14.37,9.84,9.58,11.94,9.92,9.33,10.09,10.1,12.69,11.14,11.72,13.12,9.45,13.11,12.75,9.31,9.3,8.8,9.22,9.74,13.65,9.3,11.32,10.61
610,10.25,9.31,10.94,11.79,9.3,9.44,14.36,9.84,9.6,11.94,9.84,9.34,10.1,10.13,12.69,11.14,11.66,13.12,9.44,13.11,12.75,9.32,9.29,8.8,9.22,9.71,13.66,9.31,11.3,10.61
611,10.25,9.32,11.04,11.82,9.3,9.46,14.29,9.82,9.59,11.94,9.68,9.32,10.1,10.15,12.68,11.14,11.69,13.13,9.43,13.03,12.7,9.33,9.29,8.8,9.23,9.72,13.77,9.32,11.38,10.6
612,10.25,9.33,11.09,11.82,9.29,9.48,14.38,9.81,9.58,11.94,9.63,9.32,10.15,10.16,12.77,11.15,11.64,13.14,9.42,13.1,12.66,9.34,9.28,8.79,9.23,9.73,13.78,9.31,11.39,10.6
613,10.26,9.33,11.1,11.89,9.29,9.49,14.38,9.82,9.58,11.94,9.62,9.32,10.22,10.16,12.69,11.16,11.69,13.1,9.4,13.05,12.66,9.35,9.27,8.79,9.23,9.73,13.79,9.3,11.44,10.6
614,10.27,9.32,11.11,11.94,9.29,9.5,14.35,9.83,9.58,11.94,9.6,9.32,10.23,10.15,12.71,11.17,11.69,13.1,9.41,13.1,12.56,9.35,9.27,8.79,9.24,9.72,13.79,9.31,11.43,10.59
615,10.28,9.3,11.14,12.03,9.31,9.49,14.35,9.84,9.58,11.94,9.6,9.33,10.26,10.16,12.67,11.19,11.67,13.08,9.41,13.11,12.59,9.35,9.26,8.79,9.25,9.74,13.77,9.3,11.44,10.6
616,10.28,9.3,11.14,12.04,9.32,9.49,14.44,9.83,9.59,11.94,9.59,9.33,10.26,10.16,12.78,11.21,11.69,13.08,9.41,13.12,12.63,9.36,9.27,8.79,9.24,9.74,13.73,9.3,11.43,10.6
617,10.24,9.28,11.15,12.13,9.33,9.48,14.55,9.82,9.6,11.94,9.6,9.33,10.26,10.18,12.89,11.29,11.69,13.09,9.43,13.13,12.54,9.35,9.27,8.79,9.25,9.75,13.61,9.3,11.46,10.61
618,10.2,9.25,11.17,12.12,9.35,9.48,14.44,9.81,9.62,11.94,9.61,9.34,10.31,10.16,12.83,11.38,11.66,13.13,9.41,13.18,12.52,9.33,9.27,8.8,9.25,9.74,13.62,9.31,11.51,10.64
619,10.18,9.26,11.17,12.15,9.34,9.48,14.51,9.81,9.61,11.96,9.62,9.36,10.29,10.19,12.98,11.38,11.62,13.04,9.41,13.14,12.51,9.34,9.28,8.8,9.24,9.73,13.68,9.31,11.51,10.64
620,10.11,9.27,11.18,12.16,9.33,9.49,14.54,9.72,9.61,11.95,9.53,9.35,10.29,10.21,13.03,11.36,11.56,13.07,9.41,13.08,12.5,9.35,9.3,8.8,9.24,9.73,13.68,9.33,11.46,10.6
621,10.1,9.27,11.22,12.13,9.34,9.48,14.54,9.72,9.61,11.95,9.54,9.38,10.31,10.22,12.96,11.35,11.52,13.13,9.39,13.11,12.5,9.36,9.29,8.8,9.26,9.74,13.73,9.31,11.44,10.63
622,10.08,9.29,11.22,12.17,9.34,9.47,14.42,9.71,9.59,11.96,9.56,9.38,10.29,10.17,12.89,11.34,11.52,13.12,9.39,13.11,12.54,9.36,9.29,8.8,9.26,9.76,13.78,9.32,11.42,10.65
623,10.09,9.3,11.23,12.2,9.34,9.45,14.41,9.71,9.6,11.9,9.56,9.38,10.27,10.18,12.86,11.35,11.49,13.19,9.39,12.93,12.52,9.35,9.29,8.81,9.26,9.75,13.87,9.32,11.43,10.59
624,10.11,9.31,11.23,12.12,9.34,9.43,14.5,9.69,9.6,11.9,9.57,9.34,10.28,10.15,12.8,11.34,11.55,13.19,9.38,12.94,12.48,9.34,9.28,8.84,9.26,9.75,13.95,9.33,11.36,10.58
625,10.09,9.3,11.22,12.14,9.36,9.4,14.5,9.69,9.6,11.9,9.57,9.34,10.28,10.15,12.79,11.35,11.59,13.13,9.39,12.92,12.49,9.35,9.28,8.84,9.27,9.76,13.96,9.33,11.35,10.58
626,10.1,9.28,11.23,12.15,9.36,9.4,14.5,9.68,9.6,11.92,9.58,9.34,10.26,10.15,12.79,11.37,11.59,13.16,9.4,12.92,12.48,9.36,9.29,8.85,9.27,9.78,13.95,9.33,11.25,10.6
627,10.1,9.26,11.23,12.02,9.36,9.44,14.62,9.69,9.61,12.01,9.59,9.34,10.2,10.15,12.77,11.38,11.59,13.09,9.4,12.96,12.54,9.35,9.29,8.86,9.28,9.78,13.94,9.33,11.2,10.6
628,10.07,9.27,11.21,12.0,9.37,9.44,14.74,9.7,9.6,12.01,9.6,9.36,10.17,10.15,12.76,11.49,11.53,13.09,9.4,12.96,12.58,9.36,9.3,8.88,9.29,9.78,13.94,9.34,11.29,10.63
629,10.06,9.29,11.22,11.99,9.38,9.45,14.62,9.72,9.6,11.99,9.61,9.37,10.2,10.15,12.76,11.49,11.53,13.03,9.41,12.96,12.56,9.38,9.31,8.9,9.29,9.75,13.93,9.35,11.26,10.69
630,10.05,9.3,11.17,12.0,9.37,9.47,14.5,9.71,9.61,11.99,9.62,9.38,10.24,10.1,12.75,11.49,11.52,13.04,9.43,12.89,12.38,9.39,9.32,8.89,9.3,9.83,13.97,9.36,11.28,10.68
631,10.03,9.31,11.15,11.95,9.37,9.48,14.53,9.71,9.61,11.9,9.63,9.37,10.26,10.1,12.75,11.49,11.47,13.0,9.45,12.82,12.35,9.4,9.32,8.91,9.3,9.87,13.86,9.37,11.25,10.67
632,10.02,9.3,11.15,12.01,9.38,9.48,14.4,9.71,9.6,11.81,9.62,9.37,10.27,10.11,12.76,11.49,11.48,13.04,9.43,12.68,12.36,9.4,9.32,8.91,9.31,9.91,13.85,9.37,11.2,10.66
633,10.02,9.31,11.22,12.08,9.39,9.47,14.4,9.58,9.59,11.93,9.62,9.37,10.27,10.1,12.77,11.49,11.51,13.04,9.41,12.67,12.27,9.41,9.31,8.9,9.32,9.88,13.87,9.37,11.19,10.69
634,10.04,9.32,11.21,12.08,9.37,9.47,14.37,9.57,9.59,12.04,9.62,9.35,10.27,10.1,12.65,11.49,11.49,13.07,9.42,12.68,12.55,9.42,9.32,8.9,9.32,9.88,13.93,9.39,11.22,10.74
635,10.04,9.32,11.2,12.1,9.39,9.51,14.33,9.57,9.59,12.07,9.63,9.34,10.27,10.1,12.65,11.6,11.5,13.02,9.41,12.65,12.57,9.44,9.32,8.9,9.32,9.9,13.93,9.38,11.18,10.81
636,10.04,9.33,11.24,12.15,9.39,9.51,14.33,9.56,9.61,12.08,9.63,9.34,10.25,10.1,12.61,11.71,11.5,13.02,9.42,12.65,12.6,9.43,9.33,8.91,9.33,9.88,13.95,9.38,11.14,10.88
637,10.12,9.34,11.25,12.19,9.39,9.52,14.38,9.56,9.61,12.06,9.64,9.35,10.25,10.1,12.59,11.7,11.56,13.1,9.41,12.69,12.62,9.43,9.34,8.92,9.32,9.92,13.79,9.39,11.18,10.93
638,10.16,9.35,11.24,12.15,9.4,9.58,14.38,9.56,9.62,12.07,9.65,9.34,10.25,10.09,12.6,11.71,11.56,13.03,9.41,12.55,12.64,9.41,9.32,8.92,9.33,9.89,13.85,9.41,11.2,10.92
639,10.16,9.33,11.25,12.1,9.38,9.59,14.29,9.66,9.63,12.0,9.57,9.34,10.29,10.09,12.59,11.64,11.56,13.04,9.44,12.5,12.73,9.42,9.32,8.93,9.33,9.84,13.89,9.41,11.2,10.82
640,10.16,9.32,11.24,12.1,9.36,9.59,14.33,9.66,9.62,11.97,9.59,9.35,10.3,10.09,12.47,11.65,11.43,13.05,9.46,12.49,12.71,9.41,9.34,8.92,9.34,9.83,13.78,9.42,11.14,10.91
641,10.16,9.32,11.22,12.12,9.37,9.59,14.33,9.66,9.62,11.97,9.68,9.35,10.29,10.11,12.45,11.56,11.4,13.07,9.46,12.52,12.71,9.42,9.35,8.91,9.36,9.9,13.81,9.44,11.14,10.92
642,10.19,9.32,11.21,12.1,9.38,9.58,14.42,9.66,9.64,11.97,9.59,9.33,10.34,10.11,12.46,11.56,11.37,13.14,9.45,12.45,12.48,9.43,9.35,8.9,9.36,9.92,13.85,9.42,11.21,10.85
643,10.22,9.34,11.2,12.02,9.4,9.57,14.41,9.66,9.63,12.21,9.59,9.33,10.35,10.11,12.46,11.55,11.33,13.15,9.46,12.45,12.44,9.43,9.35,8.89,9.37,9.95,13.94,9.41,11.25,10.86
644,10.21,9.35,11.23,12.05,9.4,9.57,14.34,9.65,9.62,12.11,9.61,9.32,10.35,10.11,12.46,11.54,11.29,13.22,9.45,12.52,12.31,9.45,9.35,8.89,9.38,9.96,13.92,9.41,11.26,10.86
645,10.21,9.37,11.23,12.05,9.41,9.59,14.3,9.65,9.61,12.01,9.62,9.31,10.37,10.14,12.46,11.38,11.26,13.18,9.44,12.55,12.33,9.45,9.36,8.89,9.38,9.96,13.76,9.4,11.27,10.88
646,10.22,9.38,11.21,12.08,9.42,9.59,14.36,9.66,9.62,11.99,9.67,9.32,10.3,10.14,12.46,11.37,11.24,13.22,9.45,12.56,12.38,9.43,9.38,8.89,9.39,9.96,13.76,9.39,11.28,10.87
647,10.22,9.37,11.21,12.14,9.41,9.59,14.24,9.65,9.63,11.92,9.68,9.33,10.26,10.14,12.46,11.37,11.23,13.03,9.43,12.62,12.38,9.43,9.36,8.9,9.34,9.97,13.82,9.38,11.28,10.82
648,10.22,9.35,11.2,12.13,9.4,9.59,14.33,9.6,9.62,11.83,9.68,9.32,10.28,10.15,12.45,11.37,11.17,13.05,9.44,12.46,12.45,9.42,9.37,8.91,9.35,9.97,13.82,9.38,11.24,10.8
649,10.24,9.35,11.09,12.13,9.39,9.58,14.33,9.6,9.6,11.84,9.63,9.32,10.28,10.14,12.45,11.24,11.16,13.05,9.42,12.43,12.44,9.42,9.37,8.91,9.36,9.96,13.78,9.38,11.23,10.8
